Pita Falafel and Hummus Platter              ;This delicious platter includes 2 whole wheat pitas, 4 baked falafels, a fresh side salad, and 2 types of creamy hummus.                                                                                                                                                                                       ;300;veg     ;HEAL NEW,PC 10
Som Tum Salad                                ;Unripe Papaya, carrots, tomatoes, ginger, coriander, peanuts, sesame seeds and Tamarind  dressing(contains green chilly and garlic)                                                                                                                                                                            ;128;veg     ;HEAL NEW
Mooli Paratha                                ;2 Parathas with Mooli and Onion Filling. Served with Mixed Pickle and Curd.                                                                                                                                                                                                                                      ;180;veg     ;HEAL NEW,PC 10
Vegan Tofu Bhurji With Millet Dosa           ;A perfect combination of protein-rich tofu and wholesome gluten-free millet dosa for a delicious and nourishing experience. Dosa is made-up of Ragi, Buckwheat, Jawar and Little Millets.                                                                                                                      ;210;veg     ;HEAL NEW
Hummus And Chicken Wrap [2 Wraps]            ;House made Whole Wheat tortilla wrap containing baby spinach, onion, tomato, cucumber jalapeno, harissa chicken, hummus.                                                                                                                                                                                       ;320;non-veg ;HEAL NEW
Vanilla Cloud Smoothie                       ;The ultimate good-for-you dessert! Vanilla Cloud contains cashew milk, vanilla extract, banana, maple honey. If drinking at night do give it 3 hour to ensure full digestion!                                                                                                                                  ;250;veg     ;HEAL NEW
Pesto Chicken Sandwich                       ;Jumbo sandwich bread filled with smoked chicken, Iceberg lettuce, red onion and pesto spread.                                                                                                                                                                                                                  ;250;non-veg ;HEAL NEW,PC 10
Earth Bowl Salad                             ;quinoa + pearl barley, lettuce, tomatoes, corns, organic chickpeas, spicy broccoli, cottage cheese, pesto vinaigrette.                                                                                                                                                                                         ;128;veg     ;HEAL NEW,PC 7
Quesadillas                                  ;2 Quesadillas are served in one portion. Quesadillas are corn tortilla with melted cheese and tangy corn, beans stuffing.                                                                                                                                                                                      ;210;veg     ;HEAL NEW,PC 10
Farm Veggie Quinoa With Black Pepper Sauce   ;Try our Farm Veggie Quinoa Bowl with umami Black Pepper Sauce for a healthy and flavorful meal. Fresh veggies, tender quinoa, and our delicious sauce make it the perfect balance of taste and nutrition.                                                                                                      ;249;veg     ;HEAL NEW,PC 10
Grilled Tofu & Veggies In Italian Sauce      ;Grilled Tofu along with sauteed vegetables in Italian Red Sauce served with Brown Rice.                                                                                                                                                                                                                          ;290;veg     ;HEAL NEW,PC 10
Pink Sauce Pasta                             ;Choice of pasta tossed in mix of  tangy red tomato sauce and topped with creamy white sauce. Served along with sauteed vegetables, and garlic bread.                                                                                                                                                           ;325;veg     ;HEAL NEW,PC 15
Sarso Da Saag Makki Di Roti                  ;A delectable dish of mustard green leaves curry, infused with aromatic spices and tangy flavors, is the perfect accompaniment for the soft and fluffy cornmeal rotis, generously slathered with butter and sprinkled with jaggery powder.                                                                      ;300;veg     ;HEAL NEW,PC 10
